### RESULTS ###
benchmark: plain_proc_cycles
run, cycles
0, 2297
1, 2297
2, 2297
3, 2297
4, 2297
5, 2297
6, 2297
7, 2297
8, 2297
9, 2297
10, 2297
11, 2297
12, 2297
13, 2297
14, 2297
15, 2297
16, 2297
17, 2297
18, 2297
19, 2297
20, 2297
21, 2297
22, 2297
23, 2297
24, 2297
25, 2297
26, 2297
27, 2297
28, 2297
29, 2297
30, 2297
31, 2297
32, 2297
33, 2297
34, 2297
35, 2297
36, 2297
37, 2297
38, 2297
39, 2297
40, 2297
41, 2297
42, 2297
43, 2297
44, 2297
45, 2297
46, 2297
47, 2297
48, 2297
49, 2297
50, 2297
51, 2297
52, 2297
53, 2297
54, 2297
55, 2297
56, 2297
57, 2297
58, 2297
59, 2297
60, 2297
61, 2297
62, 2297
63, 2297
64, 2297
65, 2297
66, 2297
67, 2297
68, 2297
69, 2297
70, 2297
71, 2297
72, 2297
73, 2297
74, 2297
75, 2297
76, 2297
77, 2297
78, 2297
79, 2297
80, 2297
81, 2297
82, 2297
83, 2297
84, 2297
85, 2297
86, 2297
87, 2297
88, 2297
89, 2297
90, 2297
91, 2297
92, 2297
93, 2297
94, 2297
95, 2297
96, 2297
97, 2297
98, 2297
99, 2297
100, 2297
101, 2297
102, 2297
103, 2297
104, 2297
105, 2297
106, 2297
107, 2297
108, 2297
109, 2297
110, 2297
111, 2297
112, 2297
113, 2297
114, 2297
115, 2297
116, 2297
117, 2297
118, 2297
119, 2297
120, 2297
121, 2297
122, 2297
123, 2297
124, 2297
125, 2297
126, 2297
127, 2297
128, 2297
129, 2297
130, 2297
131, 2297
132, 2297
133, 2297
134, 2297
135, 2297
136, 2297
137, 2297
138, 2297
139, 2297
140, 2297
141, 2297
142, 2297
143, 2297
144, 2297
145, 2297
146, 2297
147, 2297
148, 2297
149, 2297
150, 2297
151, 2297
152, 2297
153, 2297
154, 2297
155, 2297
156, 2297
157, 2297
158, 2297
159, 2297
160, 2297
161, 2297
162, 2297
163, 2297
164, 2297
165, 2297
166, 2297
167, 2297
168, 2297
169, 2297
170, 2297
171, 2297
172, 2297
173, 2297
174, 2297
175, 2297
176, 2297
177, 2297
178, 2297
179, 2297
180, 2297
181, 2297
182, 2297
183, 2297
184, 2297
185, 2297
186, 2297
187, 2297
188, 2297
189, 2297
190, 2297
191, 2297
192, 2297
193, 2297
194, 2297
195, 2297
196, 2297
197, 2297
198, 2297
199, 2297
200, 2297
201, 2297
202, 2297
203, 2297
204, 2297
205, 2297
206, 2297
207, 2297
208, 2297
209, 2297
210, 2297
211, 2297
212, 2297
213, 2297
214, 2297
215, 2297
216, 2297
217, 2297
218, 2297
219, 2297
220, 2297
221, 2297
222, 2297
223, 2297
224, 2297
225, 2297
226, 2297
227, 2297
228, 2297
229, 2297
230, 2297
231, 2297
232, 2297
233, 2297
234, 2297
235, 2297
236, 2297
237, 2297
238, 2297
239, 2297
240, 2297
241, 2297
242, 2297
243, 2297
244, 2297
245, 2297
246, 2297
247, 2297
248, 2297
249, 2297
250, 2297
251, 2297
252, 2297
253, 2297
254, 2297
255, 2297
256, 2297
257, 2297
258, 2297
259, 2297
260, 2297
261, 2297
262, 2297
263, 2297
264, 2297
265, 2297
266, 2297
267, 2297
268, 2297
269, 2297
270, 2297
271, 2297
272, 2297
273, 2297
274, 2297
275, 2297
276, 2297
277, 2297
278, 2297
279, 2297
280, 2297
281, 2297
282, 2297
283, 2297
284, 2297
285, 2297
286, 2297
287, 2297
288, 2297
289, 2297
290, 2297
291, 2297
292, 2297
293, 2297
294, 2297
295, 2297
296, 2297
297, 2297
298, 2297
299, 2297
300, 2297
301, 2297
302, 2297
303, 2297
304, 2297
305, 2297
306, 2297
307, 2297
308, 2297
309, 2297
310, 2297
311, 2297
312, 2297
313, 2297
314, 2297
315, 2297
316, 2297
317, 2297
318, 2297
319, 2297
320, 2297
321, 2297
322, 2297
323, 2297
324, 2297
325, 2297
326, 2297
327, 2297
328, 2297
329, 2297
330, 2297
331, 2297
332, 2297
333, 2297
334, 2297
335, 2297
336, 2297
337, 2297
338, 2297
339, 2297
340, 2297
341, 2297
342, 2297
343, 2297
344, 2297
345, 2297
346, 2297
347, 2297
348, 2297
349, 2297
350, 2297
351, 2297
352, 2297
353, 2297
354, 2297
355, 2297
356, 2297
357, 2297
358, 2297
359, 2297
360, 2297
361, 2297
362, 2297
363, 2297
364, 2297
365, 2297
366, 2297
367, 2297
368, 2297
369, 2297
370, 2297
371, 2297
372, 2297
373, 2297
374, 2297
375, 2297
376, 2297
377, 2297
378, 2297
379, 2297
380, 2297
381, 2297
382, 2297
383, 2297
384, 2297
385, 2297
386, 2297
387, 2297
388, 2297
389, 2297
390, 2297
391, 2297
392, 2297
393, 2297
394, 2297
395, 2297
396, 2297
397, 2297
398, 2297
399, 2297
400, 2297
401, 2297
402, 2297
403, 2297
404, 2297
405, 2297
406, 2297
407, 2297
408, 2297
409, 2297
410, 2297
411, 2297
412, 2297
413, 2297
414, 2297
415, 2297
416, 2297
417, 2297
418, 2297
419, 2297
420, 2297
421, 2297
422, 2297
423, 2297
424, 2297
425, 2297
426, 2297
427, 2297
428, 2297
429, 2297
430, 2297
431, 2297
432, 2297
433, 2297
434, 2297
435, 2297
436, 2297
437, 2297
438, 2297
439, 2297
440, 2297
441, 2297
442, 2297
443, 2297
444, 2297
445, 2297
446, 2297
447, 2297
448, 2297
449, 2297
450, 2297
451, 2297
452, 2297
453, 2297
454, 2297
455, 2297
456, 2297
457, 2297
458, 2297
459, 2297
460, 2297
461, 2297
462, 2297
463, 2297
464, 2297
465, 2297
466, 2297
467, 2297
468, 2297
469, 2297
470, 2297
471, 2297
472, 2297
473, 2297
474, 2297
475, 2297
476, 2297
477, 2297
478, 2297
479, 2297
480, 2297
481, 2297
482, 2297
483, 2297
484, 2297
485, 2297
486, 2297
487, 2297
488, 2297
489, 2297
490, 2297
491, 2297
492, 2297
493, 2297
494, 2297
495, 2297
496, 2297
497, 2297
498, 2297
499, 2297
500, 2297
501, 2297
502, 2297
503, 2297
504, 2297
505, 2297
506, 2297
507, 2297
508, 2297
509, 2297
510, 2297
511, 2297
512, 2297
513, 2297
514, 2297
515, 2297
516, 2297
517, 2297
518, 2297
519, 2297
520, 2297
521, 2297
522, 2297
523, 2297
524, 2297
525, 2297
526, 2297
527, 2297
528, 2297
529, 2297
530, 2297
531, 2297
532, 2297
533, 2297
534, 2297
535, 2297
536, 2297
537, 2297
538, 2297
539, 2297
540, 2297
541, 2297
542, 2297
543, 2297
544, 2297
545, 2297
546, 2297
547, 2297
548, 2297
549, 2297
550, 2297
551, 2297
552, 2297
553, 2297
554, 2297
555, 2297
556, 2297
557, 2297
558, 2297
559, 2297
560, 2297
561, 2297
562, 2297
563, 2297
564, 2297
565, 2297
566, 2297
567, 2297
568, 2297
569, 2297
570, 2297
571, 2297
572, 2297
573, 2297
574, 2297
575, 2297
576, 2297
577, 2297
578, 2297
579, 2297
580, 2297
