### RESULTS ###
benchmark: system_call_cycles
run, cycles
0, 4535
1, 4535
2, 4535
3, 4535
4, 4535
5, 4535
6, 4535
7, 4535
8, 4535
9, 4535
10, 4535
11, 4535
12, 4535
13, 4535
14, 4535
15, 4535
16, 4535
17, 4535
18, 4535
19, 4535
20, 4535
21, 4535
22, 4535
23, 4535
24, 4535
25, 4535
26, 4535
27, 4535
28, 4535
29, 4535
30, 4535
31, 4535
32, 4535
33, 4535
34, 4535
35, 4535
36, 4535
37, 4535
38, 4535
39, 4535
40, 4535
41, 4535
42, 4535
43, 4535
44, 4535
45, 4535
46, 4535
47, 4535
48, 4535
49, 4535
50, 4535
51, 4535
52, 4535
53, 4535
54, 4535
55, 4535
56, 4535
57, 4535
58, 4535
59, 4535
60, 4535
61, 4535
62, 4535
63, 4535
64, 4535
65, 4535
66, 4535
67, 4535
68, 4535
69, 4535
70, 4535
71, 4535
72, 4535
73, 4535
74, 4535
75, 4535
76, 4535
77, 4535
78, 4535
79, 4535
80, 4535
81, 4535
82, 4535
83, 4535
84, 4535
85, 4535
86, 4535
87, 4535
88, 4535
89, 4535
90, 4535
91, 4535
92, 4535
93, 4535
94, 4535
95, 4535
96, 4535
97, 4535
98, 4535
99, 4535
100, 4535
101, 4535
102, 4535
103, 4535
104, 4535
105, 4535
106, 4535
107, 4535
108, 4535
109, 4535
110, 4535
111, 4535
112, 4535
113, 4535
114, 4535
115, 4535
116, 4535
117, 4535
118, 4535
119, 4535
120, 4535
121, 4535
122, 4535
123, 4535
124, 4535
125, 4535
126, 4535
127, 4535
128, 4535
129, 4535
130, 4535
131, 4535
132, 4535
133, 4535
134, 4535
135, 4535
136, 4535
137, 4535
138, 4535
139, 4535
140, 4535
141, 4535
142, 4535
143, 4535
144, 4535
145, 4535
146, 4535
147, 4535
148, 4535
149, 4535
150, 4535
151, 4535
152, 4535
153, 4535
154, 4535
155, 4535
156, 4535
157, 4535
158, 4535
159, 4535
160, 4535
161, 4535
162, 4535
163, 4535
164, 4535
165, 4535
166, 4535
167, 4535
168, 4535
169, 4535
170, 4535
171, 4535
172, 4535
173, 4535
174, 4535
175, 4535
176, 4535
177, 4535
178, 4535
179, 4535
180, 4535
181, 4535
182, 4535
183, 4535
184, 4535
185, 4535
186, 4535
187, 4535
188, 4535
189, 4535
190, 4535
191, 4535
192, 4535
193, 4535
194, 4535
195, 4535
196, 4535
197, 4535
198, 4535
199, 4535
200, 4535
201, 4535
202, 4535
203, 4535
204, 4535
205, 4535
206, 4535
207, 4535
208, 4535
209, 4535
210, 4535
211, 4535
212, 4535
213, 4535
214, 4535
215, 4535
216, 4535
217, 4535
218, 4535
219, 4535
220, 4535
221, 4535
222, 4535
223, 4535
224, 4535
225, 4535
226, 4535
227, 4535
228, 4535
229, 4535
230, 4535
231, 4535
232, 4535
233, 4535
234, 4535
235, 4535
236, 4535
237, 4535
238, 4535
239, 4535
240, 4535
241, 4535
242, 4535
243, 4535
244, 4535
245, 4535
246, 4535
247, 4535
248, 4535
249, 4535
250, 4535
251, 4535
252, 4535
253, 4535
254, 4535
255, 4535
256, 4535
257, 4535
258, 4535
259, 4535
260, 4535
261, 4535
262, 4535
263, 4535
264, 4535
265, 4535
266, 4535
267, 4535
268, 4535
269, 4535
270, 4535
271, 4535
272, 4535
273, 4535
274, 4535
275, 4535
276, 4535
277, 4535
278, 4535
279, 4535
280, 4535
281, 4535
282, 4535
283, 4535
284, 4535
285, 4535
286, 4535
287, 4535
288, 4535
289, 4535
290, 4535
291, 4535
292, 4535
293, 4535
294, 4535
295, 4535
296, 4535
297, 4535
298, 4535
299, 4535
300, 4535
301, 4535
302, 4535
303, 4535
304, 4535
305, 4535
306, 4535
307, 4535
308, 4535
309, 4535
310, 4535
311, 4535
312, 4535
313, 4535
314, 4535
315, 4535
316, 4535
317, 4535
318, 4535
319, 4535
320, 4535
321, 4535
322, 4535
323, 4535
324, 4535
325, 4535
326, 4535
327, 4535
328, 4535
329, 4535
330, 4535
331, 4535
332, 4535
333, 4535
334, 4535
335, 4535
336, 4535
337, 4535
338, 4535
339, 4535
340, 4535
341, 4535
342, 4535
343, 4535
344, 4535
345, 4535
346, 4535
347, 4535
348, 4535
349, 4535
350, 4535
351, 4535
352, 4535
353, 4535
