### RESULTS ###
benchmark: timing_overhead_cycles
run, cycles
0, 2268
1, 2268
2, 2268
3, 2268
4, 2268
5, 2268
6, 2268
7, 2268
8, 2268
9, 2268
10, 2268
11, 2268
12, 2268
13, 2268
14, 2268
15, 2268
16, 2268
17, 2268
18, 2268
19, 2268
20, 2268
21, 2268
22, 2268
23, 2268
24, 2268
25, 2268
26, 2268
27, 2268
28, 2268
29, 2268
30, 2268
31, 2268
32, 2268
33, 2268
34, 2268
35, 2268
36, 2268
37, 2268
38, 2268
39, 2268
40, 2268
41, 2268
42, 2268
43, 2268
44, 2268
45, 2268
46, 2268
47, 2268
48, 2268
49, 2268
50, 2268
51, 2268
52, 2268
53, 2268
54, 2268
55, 2268
56, 2268
57, 2268
58, 2268
59, 2268
60, 2268
61, 2268
62, 2268
63, 2268
64, 2268
65, 2268
66, 2268
67, 2268
68, 2268
69, 2268
70, 2268
71, 2268
72, 2268
73, 2268
74, 2268
75, 2268
76, 2268
77, 2268
78, 2268
79, 2268
80, 2268
81, 2268
82, 2268
83, 2268
84, 2268
85, 2268
86, 2268
87, 2268
88, 2268
89, 2268
90, 2268
91, 2268
92, 2268
93, 2268
94, 2268
95, 2268
96, 2268
97, 2268
98, 2268
99, 2268
100, 2268
101, 2268
102, 2268
103, 2268
104, 2268
105, 2268
106, 2268
107, 2268
108, 2268
109, 2268
110, 2268
111, 2268
112, 2268
113, 2268
114, 2268
115, 2268
116, 2268
117, 2268
118, 2268
119, 2268
120, 2268
121, 2268
122, 2268
123, 2268
124, 2268
125, 2268
126, 2268
127, 2268
128, 2268
129, 2268
130, 2268
131, 2268
132, 2268
133, 2268
134, 2268
135, 2268
136, 2268
137, 2268
138, 2268
139, 2268
140, 2268
141, 2268
142, 2268
143, 2268
144, 2268
145, 2268
146, 2268
147, 2268
148, 2268
149, 2268
150, 2268
151, 2268
152, 2268
153, 2268
154, 2268
155, 2268
156, 2268
157, 2268
158, 2268
159, 2268
160, 2268
161, 2268
162, 2268
163, 2268
164, 2268
165, 2268
166, 2268
167, 2268
168, 2268
169, 2268
170, 2268
171, 2268
172, 2268
173, 2268
174, 2268
175, 2268
176, 2268
177, 2268
178, 2268
179, 2268
180, 2268
181, 2268
182, 2268
183, 2268
184, 2268
185, 2268
186, 2268
187, 2268
188, 2268
189, 2268
190, 2268
191, 2268
192, 2268
193, 2268
194, 2268
195, 2268
196, 2268
197, 2268
198, 2268
199, 2268
200, 2268
201, 2268
202, 2268
203, 2268
204, 2268
205, 2268
206, 2268
207, 2268
208, 2268
209, 2268
210, 2268
211, 2268
212, 2268
213, 2268
214, 2268
215, 2268
216, 2268
217, 2268
218, 2268
219, 2268
220, 2268
221, 2268
222, 2268
223, 2268
224, 2268
225, 2268
226, 2268
227, 2268
228, 2268
229, 2268
230, 2268
231, 2268
232, 2268
233, 2268
234, 2268
235, 2268
236, 2268
237, 2268
238, 2268
239, 2268
240, 2268
241, 2268
242, 2268
243, 2268
244, 2268
245, 2268
246, 2268
247, 2268
248, 2268
249, 2268
250, 2268
251, 2268
252, 2268
253, 2268
254, 2268
255, 2268
256, 2268
257, 2268
258, 2268
259, 2268
260, 2268
261, 2268
262, 2268
263, 2268
264, 2268
265, 2268
266, 2268
267, 2268
268, 2268
269, 2268
270, 2268
271, 2268
272, 2268
273, 2268
274, 2268
275, 2268
276, 2268
277, 2268
278, 2268
279, 2268
280, 2268
281, 2268
282, 2268
283, 2268
284, 2268
285, 2268
286, 2268
287, 2268
288, 2268
289, 2268
290, 2268
291, 2268
292, 2268
293, 2268
294, 2268
295, 2268
296, 2268
297, 2268
298, 2268
299, 2268
300, 2268
301, 2268
302, 2268
303, 2268
304, 2268
305, 2268
306, 2268
307, 2268
308, 2268
309, 2268
310, 2268
311, 2268
312, 2268
313, 2268
314, 2268
315, 2268
316, 2268
317, 2268
318, 2268
319, 2268
320, 2268
321, 2268
322, 2268
323, 2268
324, 2268
325, 2268
326, 2268
327, 2268
328, 2268
329, 2268
330, 2268
331, 2268
332, 2268
333, 2268
334, 2268
335, 2268
336, 2268
337, 2268
338, 2268
339, 2268
340, 2268
341, 2268
342, 2268
343, 2268
344, 2268
345, 2268
346, 2268
347, 2268
348, 2268
349, 2268
